Date,Month,WTI_Spot,Copper_Spot,Lithium_Spot,Aluminium_Spot,Steel_Spot,Nickel_Spot,Cobalt_Spot,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
2024-06-24,06-2024,21.83,2423.0,81.63,4.53,717.0,39.16,0.76,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-25,06-2024,21.69,2421.25,80.83,4.38,717.0,38.48,0.77,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-26,06-2024,22.78,2434.5,80.9,4.37,675.0,39.65,0.78,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-27,06-2024,22.02,2436.0,81.74,4.33,676.0,39.17,0.77,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-28,06-2024,21.8,2457.25,81.54,4.39,674.0,38.55,0.76,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-07-01,07-2024,22.02,2444.25,83.38,4.43,674.0,38.72,0.76,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-02,07-2024,21.63,2450.0,82.81,4.43,670.0,38.74,0.76,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-03,07-2024,21.94,2483.75,83.88,4.54,669.0,40.22,0.76,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-04,07-2024,21.62,2446.71,82.15,4.41,679.29,39.08,0.78,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-05,07-2024,21.62,2457.5,83.16,4.66,675.0,39.83,0.78,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-08,07-2024,20.82,2456.25,82.33,4.62,673.0,39.78,0.77,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-09,07-2024,21.12,2420.25,81.41,4.58,670.0,39.21,0.79,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-10,07-2024,22.92,2400.0,82.1,4.61,669.0,39.72,0.77,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-11,07-2024,23.97,2390.25,82.62,4.51,666.0,40.59,0.78,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-12,07-2024,23.59,2388.25,82.21,4.6,665.0,41.15,0.79,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-15,07-2024,23.49,2362.0,81.91,4.53,662.0,40.24,0.82,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-16,07-2024,23.56,2314.5,80.76,4.44,660.0,41.04,0.8,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-17,07-2024,23.03,2313.25,82.85,4.4,659.0,40.2,0.8,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-18,07-2024,23.17,2292.75,82.82,4.27,659.0,39.83,0.79,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-19,07-2024,23.2,2263.5,80.13,4.22,657.0,39.75,0.76,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-22,07-2024,22.84,2210.5,79.78,4.18,657.0,39.82,0.76,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-23,07-2024,21.78,2211.5,76.96,4.15,655.0,38.89,0.75,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-24,07-2024,21.46,2219.0,77.59,4.1,658.0,37.71,0.76,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-25,07-2024,21.9,2188.0,78.28,4.11,664.0,38.14,0.75,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-26,07-2024,22.99,2212.0,77.16,4.1,664.0,38.73,0.76,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-29,07-2024,22.15,2163.5,75.81,4.06,664.0,38.19,0.76,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-30,07-2024,21.96,2125.0,74.73,4.06,666.0,37.99,0.76,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-07-31,07-2024,23.13,2189.0,77.91,4.16,704.0,38.91,0.81,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
2024-08-01,08-2024,22.78,2176.25,76.31,4.07,688.0,37.7,0.79,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-02,08-2024,22.47,2155.0,73.52,4.08,681.0,37.04,0.77,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-05,08-2024,22.11,2134.75,72.94,3.98,687.0,36.03,0.74,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-06,08-2024,22.7,2181.0,73.2,4.01,685.0,35.7,0.74,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-07,08-2024,22.28,2177.25,75.23,3.94,684.0,35.44,0.74,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-08,08-2024,22.15,2167.0,76.19,3.94,678.0,36.05,0.72,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-09,08-2024,21.99,2182.25,76.84,3.98,680.0,35.92,0.74,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-12,08-2024,21.93,2199.0,80.06,4.05,678.0,35.28,0.74,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-13,08-2024,22.08,2211.0,78.35,4.04,676.0,36.11,0.74,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-14,08-2024,21.59,2211.0,76.98,4.03,660.0,35.34,0.74,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-15,08-2024,21.95,2237.0,78.16,4.14,660.0,36.12,0.75,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-16,08-2024,21.81,2235.5,76.65,4.13,656.0,36.14,0.78,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-19,08-2024,21.92,2308.75,74.37,4.17,662.0,36.5,0.78,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-20,08-2024,22.8,2357.0,74.04,4.15,662.0,36.26,0.78,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-21,08-2024,22.45,2346.75,71.93,4.18,672.0,37.55,0.79,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-22,08-2024,21.35,2350.25,73.01,4.14,672.0,36.7,0.8,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-23,08-2024,21.19,2419.5,74.83,4.19,672.0,37.46,0.79,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-26,08-2024,21.97,2412.5,77.42,4.21,670.0,37.26,0.79,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-27,08-2024,21.49,2418.25,75.53,4.23,671.0,37.07,0.8,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-28,08-2024,21.59,2363.0,74.52,4.14,730.0,36.47,0.78,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-29,08-2024,22.35,2344.75,75.91,4.15,725.0,37.15,0.79,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-08-30,08-2024,22.79,2342.5,73.55,4.14,714.0,37.66,0.8,22.08,2269.56,75.43,4.1,680.14,36.5,0.77
2024-09-02,09-2024,22.1,2378.68,74.97,4.17,693.43,37.11,0.77,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-03,09-2024,22.45,2294.5,70.34,4.03,700.0,36.39,0.77,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-04,09-2024,22.27,2293.0,69.2,4.02,689.0,36.48,0.76,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-05,09-2024,22.56,2269.5,69.15,4.08,699.0,36.5,0.75,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-06,09-2024,22.24,2258.0,67.67,4.01,700.0,34.78,0.74,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-09,09-2024,21.93,2257.5,68.71,4.08,700.0,35.14,0.73,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-10,09-2024,21.71,2259.5,65.75,4.04,700.0,34.86,0.74,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-11,09-2024,22.36,2300.0,67.31,4.08,700.0,37.46,0.75,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-12,09-2024,21.98,2334.5,68.97,4.13,698.0,37.43,0.82,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-13,09-2024,21.32,2380.0,68.65,4.18,698.0,36.89,0.82,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-16,09-2024,22.01,2437.5,70.09,4.21,698.0,37.03,0.8,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-17,09-2024,22.01,2430.25,71.19,4.21,700.0,37.0,0.81,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-18,09-2024,21.53,2437.5,70.91,4.24,703.0,36.57,0.81,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-19,09-2024,21.72,2463.25,71.95,4.29,705.0,37.38,0.82,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-20,09-2024,21.64,2402.25,71.92,4.28,704.0,36.53,0.83,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-23,09-2024,21.4,2408.0,70.37,4.29,704.0,37.01,0.82,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-24,09-2024,22.61,2484.5,71.56,4.43,704.0,39.21,0.84,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-25,09-2024,22.86,2451.75,69.69,4.43,726.0,38.68,0.85,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-26,09-2024,24.03,2543.0,67.67,4.58,735.0,40.84,0.88,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-27,09-2024,26.43,2579.0,68.18,4.54,734.0,42.23,0.89,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-09-30,09-2024,29.07,2534.25,68.17,4.5,735.0,43.3,0.91,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
2024-10-01,10-2024,24.01,2564.75,69.83,4.54,727.0,43.82,0.9,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-02,10-2024,24.01,2580.5,70.1,4.6,715.0,45.1,0.9,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-03,10-2024,24.01,2551.25,73.71,4.5,724.0,44.2,0.9,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-04,10-2024,24.01,2583.75,74.38,4.52,724.0,45.76,0.89,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-07,10-2024,24.01,2590.5,77.14,4.52,721.0,48.65,0.92,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-08,10-2024,31.98,2496.25,73.57,4.41,711.0,46.6,0.91,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-09,10-2024,29.58,2463.0,73.24,4.36,700.0,45.43,0.88,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-10,10-2024,29.5,2520.75,75.85,4.39,701.0,45.44,0.9,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-11,10-2024,27.65,2569.75,75.56,4.45,705.0,44.6,0.9,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-14,10-2024,28.76,2533.75,73.83,4.36,698.0,43.74,0.91,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-15,10-2024,28.12,2515.5,70.58,4.3,698.0,42.22,0.93,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-16,10-2024,27.75,2525.25,70.39,4.33,705.0,42.53,0.94,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-17,10-2024,27.31,2503.75,70.67,4.29,705.0,41.48,0.95,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-18,10-2024,28.52,2566.25,69.22,4.35,705.0,42.58,0.91,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-21,10-2024,30.31,2541.5,70.56,4.32,705.0,42.1,0.95,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-22,10-2024,30.31,2574.5,72.09,4.35,705.0,42.76,0.94,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-23,10-2024,30.35,2612.25,70.77,4.3,704.0,42.23,0.95,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-24,10-2024,29.79,2597.25,70.19,4.32,704.0,42.6,0.93,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-25,10-2024,31.66,2629.0,71.78,4.34,704.0,43.42,0.94,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-28,10-2024,31.39,2590.5,67.38,4.33,710.0,44.21,0.96,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-29,10-2024,30.69,2606.0,67.21,4.33,709.0,43.45,0.95,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-30,10-2024,30.3,2563.0,68.61,4.33,701.0,43.04,0.95,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-10-31,10-2024,30.61,2560.5,69.26,4.31,715.0,43.07,0.89,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
2024-11-01,11-2024,31.47,2546.25,69.49,4.35,714.0,43.39,0.9,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-04,11-2024,31.44,2560.75,71.47,4.41,702.0,43.79,0.9,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-05,11-2024,33.46,2616.75,71.99,4.45,702.0,44.92,0.9,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-06,11-2024,35.87,2548.75,71.69,4.22,706.0,43.57,0.91,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-07,11-2024,35.42,2654.5,72.36,4.41,707.0,45.04,0.91,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-08,11-2024,35.47,2561.75,70.38,4.29,707.0,44.09,0.91,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-11,11-2024,36.41,2502.5,68.04,4.21,698.0,46.69,0.88,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-12,11-2024,36.36,2471.0,68.12,4.12,697.0,45.57,0.87,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-13,11-2024,35.91,2452.25,68.43,4.07,685.0,46.07,0.86,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-14,11-2024,34.31,2428.5,68.7,4.07,692.0,44.43,0.87,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-15,11-2024,33.13,2566.75,67.02,4.05,691.0,43.57,0.89,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-18,11-2024,31.92,2535.5,69.16,4.11,691.0,44.02,0.91,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-19,11-2024,34.03,2575.25,69.39,4.13,686.0,44.91,0.91,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-20,11-2024,33.69,2573.25,68.87,4.14,680.0,44.98,0.9,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-21,11-2024,33.39,2570.5,70.1,4.11,680.0,45.27,0.88,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-22,11-2024,31.95,2556.0,71.24,4.07,680.0,44.67,0.89,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-25,11-2024,32.25,2580.75,68.94,4.09,676.0,45.19,0.88,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-26,11-2024,31.22,2555.25,68.77,4.04,677.0,43.64,0.88,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-27,11-2024,31.69,2556.5,68.72,4.07,702.0,44.35,0.87,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-28,11-2024,31.24,2566.79,69.43,4.09,683.0,44.72,0.87,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-11-29,11-2024,31.86,2562.0,68.0,4.08,700.0,44.4,0.88,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
2024-12-02,12-2024,32.33,2559.0,68.1,4.08,700.0,44.86,0.88,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-03,12-2024,31.87,2590.5,69.94,4.15,690.0,44.08,0.86,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-04,12-2024,31.43,2625.25,68.54,4.14,686.0,43.06,0.88,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-05,12-2024,31.39,2614.25,68.3,4.14,689.0,43.05,0.87,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-06,12-2024,32.14,2549.0,67.2,4.14,689.0,43.89,0.87,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-09,12-2024,31.95,2524.5,68.37,4.22,675.0,45.54,0.86,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-10,12-2024,31.92,2518.25,68.59,4.22,675.0,43.75,0.89,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-11,12-2024,31.88,2535.0,70.29,4.21,677.0,43.99,0.89,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-12,12-2024,32.02,2535.5,70.02,4.2,675.0,44.12,0.89,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-13,12-2024,31.01,2521.25,71.29,4.15,675.0,43.47,0.88,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-16,12-2024,30.0,2488.75,70.71,4.14,675.0,43.24,0.86,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-17,12-2024,30.06,2464.0,70.08,4.09,675.0,43.16,0.84,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-18,12-2024,29.77,2467.0,70.58,4.1,680.0,41.69,0.81,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-19,12-2024,29.7,2448.25,69.91,4.02,679.0,41.62,0.8,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-20,12-2024,29.9,2481.0,69.46,4.04,679.0,41.88,0.8,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-23,12-2024,29.44,2477.25,69.24,4.02,683.0,41.87,0.81,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-24,12-2024,29.85,2532.0,70.1,4.05,681.0,42.46,0.81,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-25,12-2024,29.27,2479.75,70.01,4.07,678.86,42.27,0.82,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-26,12-2024,29.49,2507.0,69.62,4.07,720.0,42.07,0.82,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-27,12-2024,29.63,2530.0,70.6,4.06,730.0,41.69,0.83,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-30,12-2024,29.71,2545.25,70.99,4.05,725.0,41.39,0.81,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2024-12-31,12-2024,28.83,2521.75,71.72,3.99,709.0,40.64,0.81,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
2025-01-02,01-2025,27.99,2498.25,73.13,3.99,708.0,39.98,0.81,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-03,01-2025,27.33,2458.0,73.96,4.04,708.0,40.54,0.8,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-06,01-2025,27.83,2469.25,73.56,4.13,718.0,40.81,0.79,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-07,01-2025,28.09,2491.75,74.25,4.16,710.0,40.93,0.78,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-08,01-2025,27.83,2467.0,73.32,4.23,702.0,40.49,0.78,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-09,01-2025,27.89,2507.5,73.92,4.28,702.0,40.68,0.78,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-10,01-2025,27.46,2549.25,76.57,4.27,704.0,39.63,0.79,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-13,01-2025,28.1,2568.5,78.82,4.3,705.0,40.39,0.78,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-14,01-2025,29.21,2571.75,77.5,4.31,707.0,41.02,0.8,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-15,01-2025,29.02,2608.25,80.04,4.36,699.0,41.72,0.83,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-16,01-2025,29.26,2655.5,78.68,4.41,696.0,41.47,0.83,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-17,01-2025,29.17,2686.75,77.88,4.34,695.0,42.13,0.84,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-20,01-2025,29.31,2592.5,77.63,4.32,701.14,40.98,0.84,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-21,01-2025,28.95,2663.5,75.89,4.31,691.0,42.05,0.84,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-22,01-2025,28.84,2638.5,75.44,4.27,688.0,41.43,0.83,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-23,01-2025,28.45,2634.5,74.62,4.3,688.0,41.14,0.81,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-24,01-2025,28.52,2657.75,74.66,4.29,688.0,41.34,0.82,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-27,01-2025,28.79,2602.75,73.17,4.2,689.0,40.87,0.83,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-28,01-2025,28.86,2563.0,73.77,4.22,689.0,40.53,0.78,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-29,01-2025,28.86,2612.25,72.62,4.26,735.0,40.65,0.78,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-30,01-2025,28.86,2618.75,72.73,4.29,732.0,40.96,0.76,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-01-31,01-2025,28.86,2586.0,72.53,4.26,740.0,40.35,0.75,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
2025-02-03,02-2025,28.86,2617.0,73.16,4.29,742.0,39.49,0.72,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-04,02-2025,28.86,2631.0,72.7,4.34,735.0,40.21,0.73,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-05,02-2025,29.22,2601.5,71.03,4.43,742.0,40.23,0.73,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-06,02-2025,29.82,2620.75,70.61,4.45,740.0,40.99,0.75,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-07,02-2025,30.18,2623.75,71.0,4.58,755.0,40.99,0.74,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-10,02-2025,29.86,2636.25,72.32,4.7,759.0,40.87,0.73,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-11,02-2025,29.47,2620.75,73.32,4.59,760.0,40.12,0.73,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-12,02-2025,30.11,2587.5,71.37,4.7,765.0,41.28,0.72,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-13,02-2025,30.01,2571.75,71.29,4.77,767.0,42.18,0.74,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-14,02-2025,30.73,2612.25,70.74,4.66,768.0,42.19,0.73,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-17,02-2025,29.95,2610.43,71.52,4.64,759.14,41.23,0.75,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-18,02-2025,29.54,2638.25,71.85,4.59,773.0,42.21,0.75,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-19,02-2025,29.89,2652.5,72.25,4.56,777.0,42.09,0.75,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-20,02-2025,29.8,2692.25,72.57,4.61,779.0,42.69,0.76,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-21,02-2025,30.41,2694.0,70.4,4.56,778.0,42.44,0.74,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-24,02-2025,30.25,2620.25,70.7,4.52,779.0,42.1,0.74,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-25,02-2025,31.61,2585.5,68.93,4.49,779.0,41.6,0.73,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-26,02-2025,31.48,2597.25,68.62,4.54,907.0,41.85,0.73,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-27,02-2025,32.69,2596.25,70.35,4.58,905.0,41.65,0.74,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-02-28,02-2025,32.51,2561.5,69.76,4.51,912.0,40.6,0.72,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
2025-03-03,03-2025,34.46,2567.75,68.37,4.58,914.0,40.43,0.74,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-04,03-2025,34.62,2575.75,68.26,4.53,914.0,40.16,0.73,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-05,03-2025,33.87,2610.0,66.31,4.77,926.0,40.68,0.75,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-06,03-2025,35.45,2656.75,66.36,4.78,922.0,40.83,0.75,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-07,03-2025,35.76,2661.5,67.04,4.68,925.0,40.61,0.75,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-10,03-2025,37.87,2651.0,66.03,4.64,925.0,39.71,0.75,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-11,03-2025,38.03,2649.0,66.25,4.74,927.0,39.84,0.61,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-12,03-2025,37.16,2648.75,67.68,4.82,944.0,40.02,0.65,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-13,03-2025,38.36,2645.25,66.55,4.9,940.0,39.71,0.65,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-14,03-2025,38.54,2624.5,67.18,4.87,939.0,40.7,0.65,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-17,03-2025,36.7,2633.25,67.58,4.93,940.0,41.45,0.68,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-18,03-2025,36.37,2596.75,66.9,4.99,940.0,41.34,0.66,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-19,03-2025,36.33,2604.0,67.16,5.08,937.0,41.33,0.63,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-20,03-2025,35.67,2597.5,68.26,5.09,938.0,40.86,0.63,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-21,03-2025,34.59,2553.5,68.28,5.09,937.0,40.26,0.62,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-24,03-2025,35.53,2538.5,69.11,5.06,934.0,40.66,0.63,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-25,03-2025,34.93,2526.75,69.0,5.18,934.0,40.51,0.62,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
2025-03-26,03-2025,35.07,2533.5,69.65,5.22,905.0,40.17,0.62,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
