brand,model,car_model,price_chf,mileage,engine_power_hp,power_mode,production_date,consumption_l_per_100km,transmission,listing_url,Month,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
Mercedes-Benz,C 220,MERCEDES-BENZ C 220 Elégance,4500.0,118000.0,150.0,Benzin,1996-02-01 00:00:00,8.7,Manuell,https://www.autoscout24.ch/de/d/mercedes-benz-c-220-elegance-12829051,1996-02,,,,,,,
Audi,Sportback,"AUDI Sportback , S-Tronic",22800.0,190000.0,367.0,Benzin,2016-02-01 00:00:00,7.2,Halbautomatik,https://www.autoscout24.ch/de/d/audi-sportback-s-tronic-12819029,2016-02,,,,,,,
Audi,RS3,AUDI RS3 Limousine 2.5 TSI quattro S-tronic,54900.0,46500.0,400.0,Benzin,2022-03-01 00:00:00,9.8,Halbautomatik,https://www.autoscout24.ch/de/d/audi-rs3-limousine-25-tsi-quattro-s-tronic-12818810,2022-03,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
Alfa Romeo,Stelvio 2.9,ALFA ROMEO Stelvio 2.9 V6 Quadrifoglio Q4 Automatic,42500.0,62100.0,510.0,Benzin,2018-03-01 00:00:00,9.8,Automat,https://www.autoscout24.ch/de/d/alfa-romeo-stelvio-29-v6-quadrifoglio-q4-automatic-12818111,2018-03,,,,,,,
Jaguar,XF 3.0,JAGUAR XF 3.0 V6 S/C 4x4,23900.0,39900.0,340.0,Benzin,2015-07-01 00:00:00,9.6,Automat,https://www.autoscout24.ch/de/d/jaguar-xf-30-v6-s-c-4x4-12816726,2015-07,,,,,,,
LOTUS,Elise,LOTUS Elise Mk 1,25111.0,58000.0,130.0,Benzin,1999-04-01 00:00:00,7.4,Manuell,https://www.autoscout24.ch/de/d/lotus-elise-mk-1-12849172,1999-04,,,,,,,
Alfa Romeo,SPIDER,ALFA ROMEO SPIDER,20500.0,85000.0,284.0,Benzin,1977-07-01 00:00:00,8.22,Manuell,https://www.autoscout24.ch/de/d/alfa-romeo-spider-12846698,1977-07,,,,,,,
Mercedes-Benz,CLA,MERCEDES-BENZ CLA Shooting Brake 180 Urban 7G-DCT,16500.0,130000.0,122.0,Benzin,2018-04-01 00:00:00,5.7,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-cla-shooting-brake-180-urban-7g-dct-12845928,2018-04,,,,,,,
Mercedes-Benz,GLA 200,MERCEDES-BENZ GLA 200 Night Star,13800.0,112000.0,156.0,Benzin,2017-08-01 00:00:00,5.9,Manuell,https://www.autoscout24.ch/de/d/mercedes-benz-gla-200-night-star-12824479,2017-08,,,,,,,
Mercedes-Benz,V 300,MERCEDES-BENZ V 300 d lang Swiss Edition 4Matic 9G-Tronic,59900.0,49700.0,239.0,Diesel,2022-05-01 00:00:00,9.3,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-v-300-d-lang-swiss-edition-4matic-9g-tronic-12807150,2022-05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
Suzuki,Alto 1.0,SUZUKI Alto 1.0 GL Barry Automatic,4900.0,13000.0,68.0,Benzin,2011-07-01 00:00:00,5.2,Automat,https://www.autoscout24.ch/de/d/suzuki-alto-10-gl-barry-automatic-12812099,2011-07,,,,,,,
VW,Golf 1.5,VW Golf 1.5 eTSI mHEV ACT Style DSG,21500.0,95000.0,150.0,Benzin,2020-09-01 00:00:00,5.3,Halbautomatik,https://www.autoscout24.ch/de/d/vw-golf-15-etsi-mhev-act-style-dsg-12847437,2020-09,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
Porsche,911,PORSCHE 911 Carrera 4S Cabriolet PDK,124900.0,46000.0,450.0,Benzin,2019-05-01 00:00:00,11.3,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-carrera-4s-cabriolet-pdk-12836001,2019-05,,,,,,,
Mercedes-Benz,GLA 250,MERCEDES-BENZ GLA 250 AMG Line 4Matic 7G-DCT,24000.0,102000.0,211.0,Benzin,2019-03-01 00:00:00,8.8,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-gla-250-amg-line-4matic-7g-dct-12814940,2019-03,,,,,,,
Skoda,Octavia,SKODA Octavia Combi 2.0 TSI DSG RS,32000.0,56000.0,245.0,Benzin,2020-11-01 00:00:00,6.18,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-octavia-combi-20-tsi-dsg-rs-12807123,2020-11,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
Audi,SQ5,AUDI SQ5 TDI quattro tiptronic BLACK SERIES / Panorama / CarbonPak / AHK / CH FZ / Vollausstattung / Leasing ab 499.-,42500.0,85500.0,347.0,Diesel,2020-09-01 00:00:00,6.6,Automat,https://www.autoscout24.ch/de/d/audi-sq5-tdi-quattro-tiptronic-black-series-panorama-carbonpak-ahk-ch-fz-vollausstattung-leasing-ab-499-12863440,2020-09,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
Renault,Mégane 2.0,RENAULT Mégane 2.0 16V Turbo Sport,16900.0,75600.0,225.0,Benzin,2009-01-01 00:00:00,8.4,Manuell,https://www.autoscout24.ch/de/d/renault-megane-20-16v-turbo-sport-12818416,2009-01,,,,,,,
VW,Golf 1.6,VW Golf 1.6 Automatic,4000.0,160800.0,100.0,Benzin,2001-06-01 00:00:00,8.1,Automat,https://www.autoscout24.ch/de/d/vw-golf-16-automatic-12812797,2001-06,,,,,,,
VW,Passat,VW Passat Variant 3.2 V6 FSI Comfortline 4Motion,2900.0,249000.0,250.0,Benzin,2006-12-01 00:00:00,10.1,Halbautomatik,https://www.autoscout24.ch/de/d/vw-passat-variant-32-v6-fsi-comfortline-4motion-12812315,2006-12,,,,,,,
Mercedes-Benz,CLA,MERCEDES-BENZ CLA Shooting Brake 250 Sport 4Matic 7G-DCT,23800.0,48000.0,218.0,Benzin,2017-04-01 00:00:00,6.9,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-cla-shooting-brake-250-sport-4matic-7g-dct-12824376,2017-04,,,,,,,
Skoda,Octavia,SKODA Octavia Combi 2.0 TDI Scout 4x4 DSG,15950.0,112000.0,184.0,Diesel,2015-02-01 00:00:00,5.1,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-octavia-combi-20-tdi-scout-4x4-dsg-12822147,2015-02,,,,,,,
Porsche,Macan,PORSCHE Macan S PDK,38911.0,86000.0,340.0,Benzin,2018-11-01 00:00:00,8.81,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-macan-s-pdk-12836170,2018-11,,,,,,,
Mercedes-Benz,ML 350,MERCEDES-BENZ ML 350 CDI 4Matic 7G-Tronic,13490.0,184000.0,231.0,Diesel,2010-12-01 00:00:00,9.4,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-ml-350-cdi-4matic-7g-tronic-12829119,2010-12,,,,,,,
Jeep,Compass 2.0CRD,JEEP Compass 2.0CRD Trailhawk AWD 9ATX,16399.0,101758.0,170.0,Diesel,2018-02-01 00:00:00,5.7,Automat,https://www.autoscout24.ch/de/d/jeep-compass-20crd-trailhawk-awd-9atx-12815837,2018-02,,,,,,,
Renault,Captur 1.2,RENAULT Captur 1.2 T 16V Intens EDC,14000.0,76000.0,120.0,Benzin,2018-02-01 00:00:00,5.5,Halbautomatik,https://www.autoscout24.ch/de/d/renault-captur-12-t-16v-intens-edc-12811889,2018-02,,,,,,,
DODGE,Ram,DODGE Ram,19999.0,45000.0,284.0,Unknown,1985-07-01 00:00:00,7.78,Automat,https://www.autoscout24.ch/de/d/dodge-ram-12842329,1985-07,,,,,,,
Peugeot,508,PEUGEOT 508 SW 1.5 Blue HDi GT Pack EAT8,19000.0,81000.0,131.0,Diesel,2021-07-01 00:00:00,5.2,Automat,https://www.autoscout24.ch/de/d/peugeot-508-sw-15-blue-hdi-gt-pack-eat8-12837222,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
Audi,A6,AUDI A6 Limousine 3.0 TDI V6 quattro S-tronic,21955.0,130459.0,245.0,Diesel,2012-06-01 00:00:00,5.83,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a6-limousine-30-tdi-v6-quattro-s-tronic-12833383,2012-06,,,,,,,
Mercedes-Benz,GLA 200,MERCEDES-BENZ GLA 200 Night Star 7G-DCT,20950.0,42000.0,156.0,Benzin,2019-07-01 00:00:00,8.2,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-gla-200-night-star-7g-dct-12833329,2019-07,,,,,,,
VW,Multivan 2.0,VW Multivan 2.0 TSI Liberty DSG,55000.0,21000.0,204.0,Benzin,2023-10-01 00:00:00,8.5,Halbautomatik,https://www.autoscout24.ch/de/d/vw-multivan-20-tsi-liberty-dsg-12827321,2023-10,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
Skoda,Octavia,SKODA Octavia Combi 2.0 TDI Style 4x4,15990.0,118790.0,184.0,Diesel,2017-09-01 00:00:00,4.9,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-octavia-combi-20-tdi-style-4x4-12864472,2017-09,,,,,,,
Land Rover,Range,LAND ROVER Range Rover 4.4 SDV8 Autobiography Automatic,27500.0,155000.0,340.0,Diesel,2014-02-01 00:00:00,8.7,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-44-sdv8-autobiography-automatic-12830623,2014-02,,,,,,,
Mercedes-Benz,300,MERCEDES-BENZ 300 CE-24 Cabrio,24950.0,227284.0,220.0,Benzin,1993-02-01 00:00:00,8.39,Manuell,https://www.autoscout24.ch/de/d/mercedes-benz-300-ce-24-cabrio-12830441,1993-02,,,,,,,
VW,Golf,VW Golf Cabriolet 1800 (GL),9500.0,215300.0,98.0,Benzin,1991-05-01 00:00:00,7.98,Manuell,https://www.autoscout24.ch/de/d/vw-golf-cabriolet-1800-gl-12800201,1991-05,,,,,,,
Mercedes-Benz,GLS 350,MERCEDES-BENZ GLS 350 d 4MATIC AMG Line,156000.0,12600.0,313.0,Diesel,2024-07-01 00:00:00,9.6,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gls-350-d-4matic-amg-line-12790252,2024-07,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
CHRYSLER,Chrysler,CHRYSLER Chrysler Grand Voyager 3.3 LX – US-Version Town & Country (CH seit 2006),4200.0,137000.0,174.0,Benzin,2005-05-01 00:00:00,12.8,Automat,https://www.autoscout24.ch/de/d/chrysler-chrysler-grand-voyager-33-lx-us-version-town-and-country-ch-seit-2006-12837484,2005-05,,,,,,,
Mercedes-Benz,E 220,MERCEDES-BENZ E 220 d 9G-Tronic,26500.0,104000.0,194.0,Diesel,2017-03-01 00:00:00,4.6,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-e-220-d-9g-tronic-12836366,2017-03,,,,,,,
BMW,325i,BMW 325i Coupé,15000.0,114000.0,218.0,Benzin,2007-05-01 00:00:00,8.4,Manuell,https://www.autoscout24.ch/de/d/bmw-325i-coupe-12813122,2007-05,,,,,,,
Porsche,Taycan 4S,PORSCHE Taycan 4S,63900.0,65340.0,571.0,Elektro,2020-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/porsche-taycan-4s-12812692,2020-10,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
Mini,Cooper,MINI Cooper S Cabriolet Steptronic,13900.0,126000.0,192.0,Benzin,2016-08-01 00:00:00,5.6,Automat,https://www.autoscout24.ch/de/d/mini-cooper-s-cabriolet-steptronic-12817560,2016-08,,,,,,,
VW,Tiguan 2.0,VW Tiguan 2.0 TDI SCR Teurste Version Highline4Motion DSG Leder/Panorama,16888.0,154600.0,150.0,Diesel,2016-04-01 00:00:00,5.6,Halbautomatik,https://www.autoscout24.ch/de/d/vw-tiguan-20-tdi-scr-teurste-version-highline4motion-dsg-leder-panorama-12839104,2016-04,,,,,,,
Mercedes-Benz,280,MERCEDES-BENZ 280 CE Automatic,16500.0,173000.0,170.0,Benzin,1977-08-01 00:00:00,8.39,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-280-ce-automatic-12830518,1977-08,,,,,,,
BMW,640i,BMW 640i Cabrio,29500.0,67500.0,320.0,Benzin,2011-06-01 00:00:00,7.9,Automat,https://www.autoscout24.ch/de/d/bmw-640i-cabrio-12830193,2011-06,,,,,,,
Nissan,Qashqai 1.2,NISSAN Qashqai 1.2 DIG-T tekna+ Xtronic CVT,13900.0,74900.0,115.0,Benzin,2017-08-01 00:00:00,5.6,Stufenlos,https://www.autoscout24.ch/de/d/nissan-qashqai-12-dig-t-tekna-xtronic-cvt-12830173,2017-08,,,,,,,
Ford,S-Max,FORD S-Max 2.0 TDCi ST-Line AWD Automatic,30900.0,65000.0,190.0,Diesel,2021-10-01 00:00:00,7.4,Automat,https://www.autoscout24.ch/de/d/ford-s-max-20-tdci-st-line-awd-automatic-12830102,2021-10,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
BMW,116,BMW 116 Steptronic,31500.0,9500.0,122.0,Benzin,2025-03-01 00:00:00,7.31,Automat,https://www.autoscout24.ch/de/d/bmw-116-steptronic-12851697,2025-03,35.8,2583.08,67.94,4.91,924.33,40.34,0.66
Mercedes-Benz,GLC 200,MERCEDES-BENZ GLC 200 Off-Road 4Matic 9G-Tronic,54999.0,9900.0,197.0,Benzin,2022-03-01 00:00:00,8.6,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-200-off-road-4matic-9g-tronic-12815627,2022-03,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
Audi,RS5,AUDI RS5 Coupé 4.2 FSI quattro S-tronic,20900.0,180999.0,450.0,Benzin,2010-09-01 00:00:00,10.8,Halbautomatik,https://www.autoscout24.ch/de/d/audi-rs5-coupe-42-fsi-quattro-s-tronic-12812161,2010-09,,,,,,,
Porsche,911,PORSCHE 911 Turbo S Cabriolet PDK,233911.0,8480.0,650.0,Benzin,2023-08-01 00:00:00,11.18,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-turbo-s-cabriolet-pdk-12812339,2023-08,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
Hyundai,Tucson 2.0,HYUNDAI Tucson 2.0 CRDI Plena 4WD Automatic,16990.0,43000.0,136.0,Diesel,2015-09-01 00:00:00,6.1,Automat,https://www.autoscout24.ch/de/d/hyundai-tucson-20-crdi-plena-4wd-automatic-12853446,2015-09,,,,,,,
Porsche,Macan,PORSCHE Macan GTS PDK,77700.0,69900.0,440.0,Benzin,2021-12-01 00:00:00,11.7,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-macan-gts-pdk-12820984,2021-12,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
Mazda,2,MAZDA 2 Hybrid Agile,11500.0,34125.0,116.0,Benzin,2023-05-01 00:00:00,3.8,Stufenlos,https://www.autoscout24.ch/de/d/mazda-2-hybrid-agile-12818744,2023-05,47.91,2284.16,71.62,3.74,1087.55,60.09,0.81
Mercedes-Benz,C 180,MERCEDES-BENZ C 180,14900.0,79000.0,122.0,Benzin,1996-11-01 00:00:00,9.3,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-c-180-12818711,1996-11,,,,,,,
Skoda,Fabia 1.0,SKODA Fabia 1.0 TSI Monte Carlo DSG,14900.0,63380.0,110.0,Benzin,2019-04-01 00:00:00,6.5,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-fabia-10-tsi-monte-carlo-dsg-12857877,2019-04,,,,,,,
Fiat,Panda 1.2,FIAT Panda 1.2 Cool,7900.0,55000.0,70.0,Benzin,2020-09-01 00:00:00,4.91,Manuell,https://www.autoscout24.ch/de/d/fiat-panda-12-cool-12831570,2020-09,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
Porsche,911,PORSCHE 911 Carrera 4,84900.0,129000.0,250.0,Benzin,1990-10-01 00:00:00,11.18,Manuell,https://www.autoscout24.ch/de/d/porsche-911-carrera-4-12830764,1990-10,,,,,,,
Seat,Leon,SEAT Leon ST 2.0 TSI Cupra 300 4 Drive DSG,19500.0,124060.0,300.0,Benzin,2019-03-01 00:00:00,9.1,Halbautomatik,https://www.autoscout24.ch/de/d/seat-leon-st-20-tsi-cupra-300-4-drive-dsg-12829760,2019-03,,,,,,,
VW,Tiguan 2.0,VW Tiguan 2.0 TDI BMT Cup 4Motion DSG,14500.0,120000.0,177.0,Diesel,2015-06-01 00:00:00,5.9,Halbautomatik,https://www.autoscout24.ch/de/d/vw-tiguan-20-tdi-bmt-cup-4motion-dsg-12811697,2015-06,,,,,,,
Audi,RS5,AUDI RS5 Coupé 2.9 TFSI quattro ABT 510 PS,36800.0,167000.0,510.0,Benzin,2018-06-01 00:00:00,8.7,Automat,https://www.autoscout24.ch/de/d/audi-rs5-coupe-29-tfsi-quattro-abt-510-ps-12852335,2018-06,,,,,,,
Mercedes-Benz,E 53,MERCEDES-BENZ E 53 Coupé AMG 4 Matic+ 9G-Tronic *CH Fahrzeug*,49900.0,55000.0,435.0,Benzin,2019-12-01 00:00:00,9.7,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-e-53-coupe-amg-4-matic-9g-tronic-ch-fahrzeug-12845020,2019-12,,,,,,,
Porsche,Panamera,PORSCHE Panamera S E-Hybrid,35990.0,132500.0,416.0,Benzin,2013-09-01 00:00:00,3.1,Automat,https://www.autoscout24.ch/de/d/porsche-panamera-s-e-hybrid-12839024,2013-09,,,,,,,
Porsche,911,PORSCHE 911 Carrera 4 GTS Cabriolet PDK,169900.0,16800.0,480.0,Benzin,2024-04-01 00:00:00,11.18,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-carrera-4-gts-cabriolet-pdk-12814098,2024-04,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
DODGE,Durango,DODGE Durango SRT Hellcat,149800.0,10.0,711.0,Benzin,2025-10-01 00:00:00,7.78,Automat,https://www.autoscout24.ch/de/d/dodge-durango-srt-hellcat-12852285,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,M135i,BMW M135i xDrive M-Performance Steptronic,17800.0,141300.0,320.0,Benzin,2014-01-01 00:00:00,7.8,Automat,https://www.autoscout24.ch/de/d/bmw-m135i-xdrive-m-performance-steptronic-12812367,2014-01,,,,,,,
BMW,i3s,BMW i3s (120Ah),24500.0,38000.0,184.0,Elektro,2021-06-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/bmw-i3s-120ah-12837267,2021-06,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
Fiat,500X 2.0,FIAT 500X 2.0 MJ Cross Plus 4x4 Automatic,10900.0,110000.0,140.0,Diesel,2017-02-01 00:00:00,5.5,Automat,https://www.autoscout24.ch/de/d/fiat-500x-20-mj-cross-plus-4x4-automatic-12855739,2017-02,,,,,,,
VW,Amarok 2.0,VW Amarok 2.0 BiTDI Trendline 4Motion permanent,11400.0,160000.0,163.0,Diesel,2011-08-01 00:00:00,7.9,Manuell,https://www.autoscout24.ch/de/d/vw-amarok-20-bitdi-trendline-4motion-permanent-12818617,2011-08,,,,,,,
Mazda,CX 30,MAZDA CX-30 SKYACTIV-X M Hybrid 180 Revolution AWD - plus Luxury Pack,20900.0,53000.0,180.0,Benzin,2020-06-01 00:00:00,6.5,Automat,https://www.autoscout24.ch/de/d/mazda-cx-30-skyactiv-x-m-hybrid-180-revolution-awd-plus-luxury-pack-12815186,2020-06,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
Porsche,911,PORSCHE 911 GT3 Aero,67900.0,88500.0,284.0,Benzin,2006-03-01 00:00:00,11.18,Manuell,https://www.autoscout24.ch/de/d/porsche-911-gt3-aero-12810917,2006-03,,,,,,,
Mercedes-Benz,CLS,MERCEDES-BENZ CLS Shooting Brake 63 AMG S 4Matic Speedshift MCT,38500.0,147901.0,700.0,Benzin,2016-01-01 00:00:00,10.8,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-cls-shooting-brake-63-amg-s-4matic-speedshift-mct-12835087,2016-01,,,,,,,
Subaru,Forester 2.0XT,SUBARU Forester 2.0XT Sport Lineartronic,13900.0,145000.0,241.0,Benzin,2009-06-01 12:00:00,8.5,Stufenlos,https://www.autoscout24.ch/de/d/subaru-forester-20xt-sport-lineartronic-12830430,2009-06,,,,,,,
Renault,Scénic 2.0,RENAULT Scénic 2.0 16V Privilège,2950.0,96176.0,135.0,Benzin,2005-12-01 00:00:00,4.0,Manuell,https://www.autoscout24.ch/de/d/renault-scenic-20-16v-privilege-12815908,2005-12,,,,,,,
BMW,M340i,BMW M340i xDrive 48V Touring Steptronic,42900.0,53000.0,374.0,Benzin,2021-05-01 00:00:00,7.31,Automat,https://www.autoscout24.ch/de/d/bmw-m340i-xdrive-48v-touring-steptronic-12812275,2021-05,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
VW,Golf 1.4,VW Golf 1.4 TSI PHEV GTE,25900.0,33400.0,245.0,Benzin,2024-01-01 00:00:00,1.5,Automat,https://www.autoscout24.ch/de/d/vw-golf-14-tsi-phev-gte-12808749,2024-01,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
CHRYSLER,3.6,CHRYSLER 3.6 V6 Limited,44900.0,53000.0,291.0,Benzin,2021-12-01 00:00:00,12.8,Automat,https://www.autoscout24.ch/de/d/chrysler-36-v6-limited-12855373,2021-12,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
BMW,X5,BMW X5 xDrive M50d Steptronic,50900.0,105000.0,400.0,Diesel,2019-02-01 00:00:00,9.07,Automat,https://www.autoscout24.ch/de/d/bmw-x5-xdrive-m50d-steptronic-12811720,2019-02,,,,,,,
Cupra,Formentor 2.5TSI,CUPRA Formentor 2.5TSI VZ5 4Drive DSG,43000.0,31000.0,390.0,Benzin,2023-02-01 00:00:00,10.55,Halbautomatik,https://www.autoscout24.ch/de/d/cupra-formentor-25tsi-vz5-4drive-dsg-12799231,2023-02,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
Mitsubishi,i MiEV,MITSUBISHI i MiEV Style,6500.0,43000.0,67.0,Elektro,2018-09-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/mitsubishi-i-miev-style-12824306,2018-09,,,,,,,
Mini,Cooper,MINI Cooper S Cabriolet DKG,19500.0,94000.0,192.0,Benzin,2018-09-01 00:00:00,7.3,Halbautomatik,https://www.autoscout24.ch/de/d/mini-cooper-s-cabriolet-dkg-12821908,2018-09,,,,,,,
Jaguar,XK120,JAGUAR XK120 OTS ¦ 1000 Miglia Registro,149500.0,99000.0,284.0,Benzin,1952-11-01 00:00:00,8.88,Manuell,https://www.autoscout24.ch/de/d/jaguar-xk120-ots-1000-miglia-registro-12821823,1952-11,,,,,,,
Alfa Romeo,Stelvio 2.0,ALFA ROMEO Stelvio 2.0 Veloce Q4 AT8,38900.0,34500.0,280.0,Benzin,2023-10-01 00:00:00,9.2,Automat,https://www.autoscout24.ch/de/d/alfa-romeo-stelvio-20-veloce-q4-at8-12818838,2023-10,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
Mercedes-Benz,Viano 3.0,MERCEDES-BENZ Viano 3.0 CDI Blue Eff. Grand Ed. Avantgarde A,24990.0,148388.0,224.0,Diesel,2013-10-01 00:00:00,8.5,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-viano-30-cdi-blue-eff-grand-ed-avantgarde-a-12812809,2013-10,,,,,,,
Mitsubishi,L 400,MITSUBISHI L 400 L 2.5TD 4x4,8000.0,190000.0,87.0,Diesel,2000-08-01 00:00:00,10.1,Manuell,https://www.autoscout24.ch/de/d/mitsubishi-l-400-l-25td-4x4-12834363,2000-08,,,,,,,
VW,Tiguan 1.4TSI,VW Tiguan 1.4TSI Comfortline 4Motion DSG,19900.0,95000.0,150.0,Benzin,2018-10-01 00:00:00,6.9,Halbautomatik,https://www.autoscout24.ch/de/d/vw-tiguan-14tsi-comfortline-4motion-dsg-12828035,2018-10,,,,,,,
Mini,Cooper,MINI Cooper S,8000.0,155000.0,184.0,Benzin,2013-12-01 00:00:00,5.8,Manuell,https://www.autoscout24.ch/de/d/mini-cooper-s-12818690,2013-12,,,,,,,
VW,Polo 2.0,VW Polo 2.0 TSI R WRC,15400.0,119500.0,220.0,Benzin,2013-12-01 00:00:00,7.5,Manuell,https://www.autoscout24.ch/de/d/vw-polo-20-tsi-r-wrc-12795369,2013-12,,,,,,,
VW,Golf 1.4,VW Golf 1.4 TSI DSG,12950.0,35000.0,122.0,Benzin,2011-05-01 00:00:00,2.75,Halbautomatik,https://www.autoscout24.ch/de/d/vw-golf-14-tsi-dsg-12821361,2011-05,,,,,,,
VW,Golf 1.4,VW Golf 1.4 TSI VI R - Design 160 PS Limo.,7999.0,171569.0,160.0,Benzin,2012-01-01 00:00:00,6.3,Manuell,https://www.autoscout24.ch/de/d/vw-golf-14-tsi-vi-r-design-160-ps-limo-12864959,2012-01,,,,,,,
Mercedes-Benz,4MATIC,MERCEDES-BENZ 4MATIC,86900.0,55197.0,330.0,Diesel,2022-02-01 00:00:00,8.39,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-4matic-12827010,2022-02,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
VW,Caravelle,VW Caravelle,28600.0,185000.0,150.0,Diesel,2018-06-01 00:00:00,6.6,Halbautomatik,https://www.autoscout24.ch/de/d/vw-caravelle-12797429,2018-06,,,,,,,
Mercedes-Benz,A 250,MERCEDES-BENZ A 250 4Matic AMG Line 4Matic 7G-DCT,25500.0,115000.0,224.0,Benzin,2019-04-01 00:00:00,7.8,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-a-250-4matic-amg-line-4matic-7g-dct-12815736,2019-04,,,,,,,
BMW,X7,BMW X7 xDrive 30d Steptronic,54900.0,111900.0,265.0,Diesel,2020-02-01 00:00:00,11.7,Automat,https://www.autoscout24.ch/de/d/bmw-x7-xdrive-30d-steptronic-12860097,2020-02,33.7,1718.54,50.54,2.58,579.05,29.94,0.45
Ford,Fiesta 1.0,FORD Fiesta 1.0 SCTi Trend,5900.0,57000.0,100.0,Benzin,2014-11-01 00:00:00,4.3,Manuell,https://www.autoscout24.ch/de/d/ford-fiesta-10-scti-trend-12859021,2014-11,,,,,,,
Smart,fortwo,SMART fortwo pure cdi softouch,3500.0,199000.0,54.0,Diesel,2010-01-01 00:00:00,3.3,Halbautomatik,https://www.autoscout24.ch/de/d/smart-fortwo-pure-cdi-softouch-12823954,2010-01,,,,,,,
Audi,S4,AUDI S4 Avant 3.0 TFSI quattro tiptronic,34999.0,92000.0,354.0,Benzin,2018-09-01 00:00:00,7.9,Automat,https://www.autoscout24.ch/de/d/audi-s4-avant-30-tfsi-quattro-tiptronic-12821759,2018-09,,,,,,,
Audi,A3,AUDI A3 Sportback 35 TFSI S line S-tronic,27000.0,47000.0,150.0,Benzin,2021-05-01 00:00:00,6.7,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a3-sportback-35-tfsi-s-line-s-tronic-12821263,2021-05,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
BMW,340i,BMW 340i xDrive Touring M Sport Steptronic,31900.0,119000.0,326.0,Benzin,2016-11-01 00:00:00,7.6,Automat,https://www.autoscout24.ch/de/d/bmw-340i-xdrive-touring-m-sport-steptronic-12815676,2016-11,,,,,,,
VW,Tiguan 2.0,VW Tiguan 2.0 TDI SCR R-Line 4Motion DSG,31900.0,79998.0,200.0,Diesel,2020-11-01 00:00:00,6.6,Halbautomatik,https://www.autoscout24.ch/de/d/vw-tiguan-20-tdi-scr-r-line-4motion-dsg-12852889,2020-11,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
